Feature,Story,Type,Description,Modules,Couverture,Licence Module,Analyse fonctionnelle,,,,,,,Analyse technique,,,,,,,Charge
,,,,,,,Rapports,,,Processus,,Ecrans,,Workflows,,,,,Wizards,,
,,,,,,,Rapport de base,Référentiel de données,Création du rapport,Base,Avancé,Base,Avancé,Base,Avancé,Droits d'accès (groupes),Objets,Champs calculés,Base,Avancé,
Multi société,Gestion multi site,Utilisateur,Plusieurs sociétés géographiquement distinctes,openerp,100%,,,,,2,,,,,,,,,,,"2,00"
Multi société,Gestion d'une centrale d'achat,Utilisateur,Les sociétés filiales passent commandes auprès de la centrale d'achat. La centrale d'achat livre les sociétés filiales.,openerp,100%,,,,,2,,,,,,,,,,,"2,00"
Multi société,Attribuer une société à un client,Utilisateur,L'approche multi société s'entend sur la gestion des ventes (clients) et de la comptabilité (plan comptable),openerp,100%,,,,,2,,,,,,,,,,,"2,00"
Multi société,Gestion des stocks,Utilisateur,"Gestion des entrepôts, magasins, emplacements (interne ou partenaires) par société",openerp,100%,,,,,2,,,,,,,,,,,"2,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des stocks,Edition des étiquettes par article,Utilisateur,"Si code barre fournisseur absent, édition d'une étiquette lors de l'entrée en stock.",,0%,,,,8,,,,,,,,,,,,"8,00"
Gestion des stocks,Gestion des codes EAN128/13,Utilisateur,"Attribution d'un code lot (de type EAN 128) à des livraisons entrantes. Affichage des différents champs caractérisant un code EAN 128. (palette, colis, article, lot, DLUO, DLC)",,0%,,,,,,,7,,,,,7,,,,"14,00"
Gestion des stocks,Saisie entrée en stock,Utilisateur,Validation des articles reçus par rapport à une commande,stock,100%,,,,,2,,,,,,,,,,,"2,00"
Gestion des stocks,Gestion des réservations ,Utilisateur,Matériel réservé pour une vente/location et donc plus disponible à la vente,sale rental,50%,,,,,14,,,,,,,,,,,"14,00"
Gestion des stocks,Gestion des emplacements,Utilisateur,"Gestion des entrepôts, magasins, emplacements (interne ou partenaires)",stock,100%,,,,,4,,,,,,,,,,,"4,00"
,,,,,,,,,,,,,,,,,,,,,
"Gestion des achats, appro.",Gestion des commandes d'achat auprès des fournisseurs,Utilisateur,,purchase,100%,,,,,2,,,,,,,,,,,"2,00"
"Gestion des achats, appro.",Importation des catalogues fournisseurs,Utilisateur,Format standard openERP avec Wizard sélection Fournisseur,product,0%,,,,,2,,2,,,,,,,6,,"10,00"
"Gestion des achats, appro.",Affichage des commandes (de ventes) débloquées sur réception marchandise en stock,Utilisateur,Vue des BL « en attente de disponibilité » avec couleur différentes pour les BL « débloqués » par réception stock,purchase/sale,0%,,,,,2,,2,2,,,,,,,,"6,00"
"Gestion des achats, appro.",Achats effectués par une centrale d'achat (filiale du groupe),Utilisateur,Toutes les sociétés filiales ont pour fournisseur la centrale d'achat. Créer les commandes de ventes (dans la centrale) à partir du bon de commande d'achat (de la filiale),purchase/sale,0%,,,,,,6,,,,,,,,,6,"12,00"
"Gestion des achats, appro.",Réception partielle possible,Utilisateur,,purchase,100%,,,,,2,,,,,,,,,,,"2,00"
"Gestion des achats, appro.",Edition du bon de réception,Utilisateur,Modèle identique pour chaque filiale,stock,100%,,8,,,,,,,,,,,,,,"8,00"
"Gestion des achats, appro.",Visualisation du CBN,Utilisateur,Visialisation du CBN à une échéance donnée en s'appuyant sur des volumes de ventes (consommations) passées.,,0%,,7,,,,,7,,,,,4,,7,,"25,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des ventes,Gérer les ventes d'articles en sus d'un contrat de location,Utilisateur,"Dans le cadre d'une location, certains articles peuvent être proposés à la vente. Faire figurer dans le contrat les ventes (bon de commandes/factures). Pouvoir lier une vente (bon de commande) à un contrat de location.",sale,0%,,,,,,,2,,,,,2,,,,"4,00"
Gestion des ventes,Gestion d'un processus de vente « standard »,Utilisateur,"Devis (rare), bon de commande (par tel/fax), livraison ? Négoce standard",sale,100%,,,,,2,,,,,,,,,,,"2,00"
Gestion des ventes,Commissionnement des pharmaciens apporteurs d'affaires,Utilisateur,"Cas d'une vente à un client orga. apporté par un pharmacien, générer une liste de commissionnement par apporteur d'affaires. Lier un pharmacien en tant qu'apporteur d'affaire à un contrat. Identifier les contrats déjà commissionnés. Taux et modes de commissionnement seront étudiés dans un second temps",sale_commission,50%,,,,,2,,2,,,,,4,,,,"8,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des clients,Distinguer les clients de type « organisme » et « professionnel »,Utilisateur,"Par exemple, le client pro. est la pharmacie, le client orga. est le particulier (cas de plus en plus rare et limité à de la location de fauteuil roulant).",base (res.partner),0%,,,,,,,1,,,,,"0,5",,,,"1,50"
Gestion des clients,Saisie des bénéficiaires,Utilisateur,On appelle le bénéficiaire le patient/le particulier qui profite de la location organisme. Reprendre les champs du fichier « ADV_CreationBeneficiaireOrga » dans un onglet « bénéficiaire » de la fiche contact.,base (res.partner),0%,,,,,,,14,,,,,14,,,,"28,00"
Gestion des clients,Saisie des sous locataires,Utilisateur,On appelle le sous locataire le patient/le particulier qui profite de la location professionnel faite à la pharmacie. Reprendre les champs du fichiers « ADV_CreationSousLocatairePro » dans un onglet « sous locataire » de la fiche contact.,base (res.partner),0%,,,,,,,7,,,,,7,,,,"14,00"
Gestion des clients,"Typologie client pro. (EHPAD, HAD...)",Utilisateur,"Gérér les catégories (étiquettes) de clients (EHPAD, Pharmacie, Cliniques, Laboratoire...)",base (res.partner),100%,,,,,2,,,,,,,,,,,"2,00"
